geoid,name,B01001001,"B01001001, Error",B01001002,"B01001002, Error",B01001003,"B01001003, Error",B01001004,"B01001004, Error",B01001005,"B01001005, Error",B01001006,"B01001006, Error",B01001007,"B01001007, Error",B01001008,"B01001008, Error",B01001009,"B01001009, Error",B01001010,"B01001010, Error",B01001011,"B01001011, Error",B01001012,"B01001012, Error",B01001013,"B01001013, Error",B01001014,"B01001014, Error",B01001015,"B01001015, Error",B01001016,"B01001016, Error",B01001017,"B01001017, Error",B01001018,"B01001018, Error",B01001019,"B01001019, Error",B01001020,"B01001020, Error",B01001021,"B01001021, Error",B01001022,"B01001022, Error",B01001023,"B01001023, Error",B01001024,"B01001024, Error",B01001025,"B01001025, Error",B01001026,"B01001026, Error",B01001027,"B01001027, Error",B01001028,"B01001028, Error",B01001029,"B01001029, Error",B01001030,"B01001030, Error",B01001031,"B01001031, Error",B01001032,"B01001032, Error",B01001033,"B01001033, Error",B01001034,"B01001034, Error",B01001035,"B01001035, Error",B01001036,"B01001036, Error",B01001037,"B01001037, Error",B01001038,"B01001038, Error",B01001039,"B01001039, Error",B01001040,"B01001040, Error",B01001041,"B01001041, Error",B01001042,"B01001042, Error",B01001043,"B01001043, Error",B01001044,"B01001044, Error",B01001045,"B01001045, Error",B01001046,"B01001046, Error",B01001047,"B01001047, Error",B01001048,"B01001048, Error",B01001049,"B01001049, Error"
14000US36067000800,"Census Tract 8, Onondaga, NY",2775,355,1349,226,116,87,73,46,131,69,137,99,25,32,0,11,0,11,61,62,75,66,117,58,86,64,102,66,50,39,89,56,74,58,17,28,52,40,24,37,38,34,15,18,40,40,8,13,19,21,1426,236,130,96,128,68,109,70,27,39,15,21,0,11,28,46,22,27,57,44,151,71,149,71,75,39,27,30,161,73,106,63,10,17,54,35,38,36,15,16,66,42,9,13,41,39,8,14
14000US36067000900,"Census Tract 9, Onondaga, NY",3121,207,1396,134,100,60,106,82,62,43,36,35,41,30,0,11,38,40,68,43,106,51,61,57,81,48,80,54,33,32,98,58,69,46,63,39,105,48,48,33,52,31,76,39,27,27,10,15,36,27,1725,185,82,61,106,90,73,44,50,42,46,40,13,20,13,21,36,30,179,55,135,73,96,58,85,60,133,52,139,73,170,60,62,33,19,22,45,26,19,20,82,34,46,28,45,30,51,38
14000US36067001000,"Census Tract 10, Onondaga, NY",4159,487,1886,278,168,89,71,91,109,66,17,33,83,95,0,11,30,33,155,153,74,63,256,175,150,108,136,89,54,55,13,22,100,79,160,102,84,50,28,32,24,31,96,81,33,35,30,34,15,24,2273,481,94,111,213,138,277,271,88,132,0,11,0,11,17,27,55,66,371,166,218,118,188,128,15,28,15,26,110,100,252,114,19,28,20,28,81,70,29,33,44,39,34,34,18,32,115,78
14000US36067001400,"Census Tract 14, Onondaga, NY",3836,673,1757,409,308,151,234,102,250,110,80,59,31,26,12,14,17,17,51,37,160,88,104,64,98,53,106,59,72,55,38,31,49,34,0,11,58,52,0,11,23,25,20,25,10,16,10,14,26,29,2079,346,200,106,164,66,283,132,123,66,39,40,38,32,41,64,113,67,193,110,170,79,101,54,81,44,128,92,76,39,82,49,11,17,28,32,64,53,0,11,57,60,49,46,38,42,0,11
14000US36067001500,"Census Tract 15, Onondaga, NY",3104,347,1497,193,120,65,135,65,124,48,120,72,31,21,26,24,11,12,64,41,116,49,124,54,85,42,142,46,109,46,107,47,52,34,10,11,27,17,21,20,33,25,39,29,0,11,1,5,0,11,1607,229,93,53,167,71,161,60,136,58,85,56,28,21,4,7,74,42,76,42,89,41,65,33,156,64,139,54,95,42,86,40,31,21,27,17,18,21,16,19,28,19,7,7,7,8,19,12
14000US36067001600,"Census Tract 16, Onondaga, NY",3202,344,1466,201,24,28,57,52,0,11,10,19,29,35,49,46,0,11,94,69,149,68,141,69,88,56,62,47,124,70,58,41,54,42,24,24,63,45,37,29,69,52,59,57,112,62,35,52,128,83,1736,235,18,22,0,11,36,48,46,44,11,10,21,26,47,47,109,69,176,72,41,43,148,67,8,13,36,31,113,54,125,59,81,62,58,38,24,24,25,22,113,74,142,81,83,58,275,94
14000US36067001701,"Census Tract 17.01, Onondaga, NY",2475,320,1215,207,261,125,164,82,42,36,66,54,12,17,0,11,0,11,0,11,94,78,71,58,33,30,78,54,41,42,40,44,132,69,23,28,53,33,64,47,10,16,0,11,10,15,11,16,10,15,1260,223,115,73,98,63,115,73,99,66,27,24,10,15,0,11,52,54,66,58,56,52,121,49,49,35,65,33,45,39,43,34,33,29,63,38,43,32,21,33,9,14,37,32,30,36,63,34
14000US36067001702,"Census Tract 17.02, Onondaga, NY",2553,239,1227,178,146,87,119,85,0,11,5,15,17,25,0,11,28,40,111,75,116,92,217,96,30,30,52,49,90,64,48,32,57,40,29,25,44,34,29,29,11,18,21,32,34,40,14,22,9,15,1326,174,179,104,0,11,50,62,22,33,24,36,0,11,73,71,51,54,55,65,185,102,30,33,64,49,134,79,134,66,58,40,29,27,9,15,43,41,31,26,7,24,37,29,13,20,98,67
14000US36067001800,"Census Tract 18, Onondaga, NY",3075,263,1603,206,113,91,153,66,101,81,85,66,9,13,0,11,44,40,161,119,57,45,114,63,132,55,54,58,77,63,133,70,112,52,31,28,44,36,44,25,27,25,48,31,14,17,10,16,40,28,1472,187,95,66,15,22,61,48,62,54,29,28,0,11,51,42,91,72,199,90,91,56,83,52,98,55,89,57,130,59,115,49,46,39,72,46,22,23,6,11,48,29,60,40,0,11,9,14
14000US36067001900,"Census Tract 19, Onondaga, NY",3827,261,1767,186,102,74,26,30,42,32,34,31,11,18,12,21,17,23,39,32,122,70,283,110,167,58,33,30,171,77,175,76,176,77,68,61,67,40,58,36,7,12,60,38,14,17,9,13,74,43,2060,210,161,94,109,76,52,46,27,31,9,15,0,11,0,11,107,77,334,90,145,70,95,45,59,41,143,55,132,70,120,52,57,42,115,61,53,32,56,37,53,28,70,42,49,35,114,58
14000US36067002000,"Census Tract 20, Onondaga, NY",1900,240,877,131,25,23,37,30,50,37,74,51,0,11,13,14,6,11,59,36,58,41,61,40,77,40,45,27,50,36,147,60,57,32,8,9,27,18,12,10,22,22,22,17,8,9,19,22,0,11,1023,148,65,43,28,21,77,48,28,27,15,17,5,7,37,28,29,28,97,49,122,63,63,35,33,23,117,51,58,33,74,40,32,26,35,16,24,20,8,10,5,7,25,23,9,10,37,20
14000US36067002101,"Census Tract 21.01, Onondaga, NY",2572,427,1186,212,77,48,68,48,152,75,0,11,5,10,10,16,41,40,69,50,98,55,135,70,92,55,91,59,102,60,48,35,48,37,11,17,46,32,17,20,0,11,57,52,0,11,0,11,19,29,1386,309,33,39,96,59,221,105,77,48,63,44,6,9,0,11,67,43,108,59,162,75,132,67,63,42,68,47,97,81,35,28,29,31,24,23,0,11,0,11,40,42,10,16,31,28,24,28
14000US36067002300,"Census Tract 23, Onondaga, NY",1668,228,875,158,80,40,39,25,22,26,9,12,43,43,25,34,0,11,7,12,91,49,101,47,68,41,68,47,43,24,62,36,93,44,17,15,21,17,16,18,18,15,20,25,5,9,22,22,5,9,793,128,62,38,95,45,78,50,58,37,15,19,6,9,6,12,49,32,42,27,29,24,64,43,100,54,16,22,25,17,43,26,5,8,16,14,44,36,7,11,6,8,6,9,6,9,15,15
14000US36067002400,"Census Tract 24, Onondaga, NY",1998,295,861,148,61,44,40,29,70,38,72,57,15,15,0,11,12,12,38,31,134,60,50,31,69,38,30,25,51,39,85,41,18,14,45,28,8,9,5,7,21,17,9,10,19,22,9,10,0,11,1137,225,108,53,147,84,77,45,87,45,19,21,4,8,32,33,67,33,66,31,66,34,88,40,76,45,74,43,42,29,79,40,0,11,14,12,9,11,10,11,37,44,24,26,6,8,5,7
14000US36067002700,"Census Tract 27, Onondaga, NY",1902,232,908,147,92,39,45,39,16,15,39,32,27,25,7,10,0,11,7,10,187,97,119,55,50,31,49,36,18,14,87,38,21,16,26,15,43,38,16,13,7,11,14,14,18,16,7,10,13,13,994,146,17,15,44,30,46,43,24,16,9,10,12,19,19,27,82,73,243,89,45,27,73,54,61,40,37,28,66,40,42,29,10,10,56,35,38,54,16,13,11,11,21,16,12,12,10,12
14000US36067002901,"Census Tract 29.01, Onondaga, NY",2915,291,1520,225,23,27,124,94,184,118,13,24,60,50,0,11,0,11,86,66,247,117,84,78,126,85,160,98,54,66,78,62,114,64,22,25,48,36,8,12,20,23,24,21,15,16,18,21,12,16,1395,242,23,29,44,46,20,25,32,49,1,2,0,11,28,43,212,144,324,119,143,78,61,63,96,73,101,66,99,68,51,40,19,22,25,24,17,18,32,36,43,28,8,13,0,11,16,18
14000US36067003000,"Census Tract 30, Onondaga, NY",1973,297,978,190,96,56,49,42,91,52,23,25,61,55,35,31,7,12,66,50,19,18,87,49,57,48,54,39,141,75,31,21,77,43,7,12,11,12,10,12,7,17,39,32,10,9,0,11,0,11,995,186,117,76,106,69,61,40,31,30,8,10,42,35,4,9,68,47,50,40,62,36,88,48,68,41,55,35,20,22,67,32,28,23,22,19,29,22,27,24,10,12,13,11,0,11,19,19
14000US36067003200,"Census Tract 32, Onondaga, NY",2951,266,1646,223,64,60,0,11,14,21,0,11,83,42,42,34,53,29,172,72,567,142,171,83,88,47,98,55,98,69,49,34,103,58,5,9,7,13,13,18,9,14,9,13,0,11,0,11,1,2,1305,203,6,22,24,38,10,16,0,11,152,102,29,31,16,17,252,95,330,105,103,57,36,43,36,39,52,35,81,59,49,33,44,42,19,22,58,30,8,14,0,11,0,11,0,11,0,11
14000US36067003400,"Census Tract 34, Onondaga, NY",1391,190,617,106,36,30,59,61,18,20,12,16,21,25,24,20,14,18,174,80,73,47,46,38,25,24,10,11,20,18,38,27,12,13,0,11,6,10,0,11,29,31,0,11,0,11,0,11,0,11,774,139,48,34,47,25,42,31,6,9,28,28,57,34,52,38,121,59,72,40,86,42,34,25,7,12,62,45,28,27,45,31,5,9,0,11,0,11,0,11,32,23,2,4,0,11,0,11
14000US36067003500,"Census Tract 35, Onondaga, NY",2649,268,1405,207,108,55,109,69,30,30,19,21,41,31,22,36,26,24,236,109,215,99,72,51,92,51,53,36,47,55,122,75,65,50,24,24,51,45,29,23,26,21,0,11,0,11,9,15,9,14,1244,191,181,86,97,65,48,33,95,72,9,14,46,57,36,36,110,71,94,62,99,52,71,43,37,38,45,33,35,30,85,52,47,45,28,25,30,23,32,24,0,11,12,15,0,11,7,12
14000US36067003601,"Census Tract 36.01, Onondaga, NY",2401,243,1160,177,41,36,89,53,78,52,109,48,0,11,6,9,30,34,45,39,140,69,49,52,117,61,66,42,76,46,64,40,73,48,18,25,35,30,6,8,0,11,77,41,10,13,16,17,15,21,1241,190,108,70,66,50,84,55,50,37,31,25,10,14,7,11,50,34,83,58,146,59,66,45,70,33,77,45,84,59,46,36,59,47,28,21,57,42,20,28,62,31,19,20,0,11,18,22
14000US36067003602,"Census Tract 36.02, Onondaga, NY",2247,199,1141,179,50,43,110,51,97,43,22,18,81,88,1,2,23,27,66,34,105,47,95,53,53,29,78,43,117,60,84,44,16,13,7,10,5,8,16,14,11,12,25,19,33,23,25,28,21,20,1106,129,32,38,63,37,76,43,59,27,16,18,10,15,33,28,31,23,139,59,98,51,51,31,100,43,93,41,45,33,38,23,34,19,37,22,56,34,12,13,39,20,17,14,21,17,6,9
14000US36067003800,"Census Tract 38, Onondaga, NY",2223,306,913,149,120,71,137,66,66,38,27,24,5,9,14,14,12,12,25,27,46,44,79,53,18,20,33,27,82,63,49,32,81,41,13,14,31,25,12,13,10,11,35,29,11,12,0,11,7,10,1310,207,104,68,105,48,89,38,81,69,7,13,26,32,41,40,7,9,138,58,82,55,159,68,33,39,14,20,104,56,104,47,0,11,41,37,6,10,45,40,63,43,28,16,10,7,23,24
14000US36067003900,"Census Tract 39, Onondaga, NY",2664,416,1250,271,127,72,109,75,82,60,96,62,36,34,0,11,0,11,78,54,84,82,97,69,27,30,53,57,32,39,92,62,78,53,73,65,78,55,29,29,10,14,17,26,21,29,21,26,10,10,1414,268,180,124,124,78,120,81,35,43,28,27,8,21,28,32,44,52,99,69,99,64,117,51,47,40,84,62,130,68,120,87,0,11,70,50,0,11,28,30,20,30,27,29,0,11,6,13
14000US36067004000,"Census Tract 40, Onondaga, NY",1374,237,590,130,44,30,102,52,51,36,22,23,11,14,26,27,5,10,0,11,48,30,49,38,18,23,16,18,35,35,87,53,35,36,5,11,20,18,0,11,7,9,9,17,0,11,0,11,0,11,784,169,90,72,85,68,38,26,41,26,42,34,0,11,6,9,0,11,58,44,59,37,43,28,79,38,19,18,24,22,52,37,15,16,59,39,6,10,20,20,18,18,30,25,0,11,0,11
14000US36067004200,"Census Tract 42, Onondaga, NY",2114,219,958,160,138,56,218,74,66,36,58,35,15,18,32,29,29,28,31,29,48,33,7,10,30,25,40,31,20,15,71,43,60,34,18,25,7,10,14,12,21,25,15,24,6,10,14,22,0,11,1156,149,116,62,160,57,67,39,45,42,9,14,23,28,2,4,71,42,168,48,65,41,53,34,55,39,75,49,62,35,44,28,36,24,23,27,0,11,7,10,16,15,25,21,17,17,17,12
14000US36067004301,"Census Tract 43.01, Onondaga, NY",1677,223,700,108,89,30,21,21,22,23,5,11,244,66,8,15,0,11,23,19,5,9,5,7,6,8,44,35,21,31,28,30,42,30,18,25,52,33,13,21,18,25,7,9,16,13,3,6,10,18,977,202,26,26,23,21,0,11,24,29,444,177,74,37,51,53,39,42,70,39,48,32,28,28,0,11,15,17,26,24,16,18,0,11,44,34,29,25,4,7,0,11,3,5,7,11,6,9
14000US36067004302,"Census Tract 43.02, Onondaga, NY",6771,864,2958,413,0,16,6,8,6,8,33,28,1777,306,344,109,270,103,252,92,43,53,29,35,9,20,22,27,4,7,35,31,34,26,7,10,32,29,6,10,10,12,12,14,23,21,0,16,4,8,3813,564,0,16,0,16,0,16,51,34,2485,509,555,151,252,111,129,53,47,35,22,23,3,6,12,13,8,12,66,57,26,31,12,14,16,21,11,16,20,17,16,15,32,40,25,23,25,18
14000US36067004400,"Census Tract 44, Onondaga, NY",2023,264,1057,208,12,14,32,28,5,9,6,10,14,21,163,82,336,136,177,73,110,91,13,16,0,11,5,8,31,19,21,17,15,14,17,19,6,8,15,15,23,15,27,22,15,12,14,12,0,11,966,227,23,18,7,9,17,18,14,14,36,30,208,121,274,102,102,60,59,46,33,33,7,12,20,15,16,14,14,11,18,16,8,9,17,18,17,14,35,24,18,14,15,12,8,10,0,11
14000US36067004500,"Census Tract 45, Onondaga, NY",3824,376,1877,353,105,63,38,34,4,7,42,38,192,259,71,64,53,68,203,127,452,154,100,46,102,75,53,42,127,113,75,51,43,30,57,61,22,19,28,23,33,24,42,36,8,13,10,13,17,19,1947,296,37,36,37,34,32,49,17,28,10,15,115,96,111,78,261,115,420,129,161,78,66,47,29,34,23,25,113,57,140,77,39,34,45,35,63,54,75,68,75,42,40,49,14,16,24,23
14000US36067004600,"Census Tract 46, Onondaga, NY",4853,494,2191,314,83,48,72,66,118,85,47,59,108,45,80,47,41,40,33,34,66,71,194,108,172,86,110,75,58,55,116,79,73,55,88,63,159,76,49,39,105,55,70,45,156,79,31,26,162,104,2662,281,88,89,93,70,55,53,22,30,238,64,116,71,20,17,41,42,113,75,96,59,195,90,149,77,37,53,174,84,184,104,95,56,225,121,36,29,166,76,169,92,105,62,83,49,162,80
14000US36067004800,"Census Tract 48, Onondaga, NY",1564,158,813,125,59,34,6,9,25,29,9,15,0,11,42,26,8,13,112,97,16,17,53,27,106,41,24,16,47,38,25,20,62,40,33,24,45,28,20,15,54,36,19,14,15,11,5,7,28,19,751,95,59,36,8,14,69,40,9,14,15,15,0,11,0,11,8,10,11,12,65,34,31,24,14,15,44,23,45,26,91,29,10,12,48,25,44,24,48,29,31,18,36,25,4,7,61,25
14000US36067004900,"Census Tract 49, Onondaga, NY",1363,179,723,144,66,49,39,25,121,74,12,15,16,16,15,23,18,28,18,21,87,50,44,28,24,26,60,35,45,26,34,20,35,19,13,13,5,7,5,8,43,27,10,11,7,10,0,11,6,9,640,111,25,25,9,12,86,48,32,26,0,11,18,27,0,11,10,10,50,37,72,46,31,24,68,34,22,17,35,19,38,32,9,11,10,10,15,13,27,18,24,19,23,17,31,22,5,9
14000US36067005000,"Census Tract 50, Onondaga, NY",2497,198,1297,158,113,58,60,47,115,74,32,23,10,11,0,11,0,11,137,81,76,55,125,66,83,48,57,37,39,30,82,50,117,61,22,23,57,34,40,28,36,27,31,20,17,17,28,26,20,21,1200,127,65,41,63,38,112,53,0,11,14,17,7,12,6,9,51,47,54,44,158,62,55,34,69,49,82,45,117,55,76,39,44,33,78,42,25,23,39,30,52,35,33,24,0,11,0,11
14000US36067005100,"Census Tract 51, Onondaga, NY",2221,338,1005,199,68,44,159,84,144,83,18,19,5,8,0,11,30,19,23,23,59,51,33,38,59,46,114,52,48,51,55,46,69,39,33,28,10,15,23,21,4,7,5,7,26,24,0,11,20,20,1216,196,152,81,81,46,103,51,38,27,39,33,18,20,0,11,42,34,80,44,97,58,80,49,86,46,81,35,84,41,49,33,23,20,20,16,7,10,48,36,12,13,48,36,9,13,19,17
14000US36067005200,"Census Tract 52, Onondaga, NY",2062,271,988,148,82,45,103,53,99,41,41,27,20,20,10,16,14,16,40,33,69,64,45,35,60,33,43,31,49,41,98,48,89,49,6,10,34,25,11,16,28,20,5,8,12,13,18,21,12,12,1074,174,55,38,84,39,65,40,88,40,22,20,48,45,0,11,63,39,93,42,43,31,83,37,62,32,103,50,83,40,44,27,14,16,15,14,15,17,23,18,41,29,9,10,16,14,5,7
14000US36067005300,"Census Tract 53, Onondaga, NY",2108,251,996,147,145,57,132,53,111,62,33,23,28,27,11,17,30,25,57,71,4,7,31,24,58,39,44,28,25,24,67,70,63,33,13,14,35,37,8,13,54,30,26,20,4,9,0,11,17,15,1112,148,128,52,103,43,146,49,47,32,31,20,22,21,19,21,29,25,102,45,66,42,39,21,45,26,34,23,79,43,38,26,12,13,14,14,0,11,25,18,28,22,21,15,37,19,47,29
14000US36067005400,"Census Tract 54, Onondaga, NY",2411,257,1129,163,88,51,63,54,91,50,143,56,42,26,52,46,24,28,63,43,60,42,35,31,68,42,54,41,65,48,92,46,40,29,6,9,53,41,18,21,19,28,14,12,28,27,6,8,5,10,1282,220,115,78,39,32,44,30,67,44,50,37,43,38,8,11,58,44,101,53,53,40,94,52,97,57,87,46,111,61,133,55,9,10,11,13,12,20,47,42,40,28,12,11,35,35,16,14
14000US36067005500,"Census Tract 55, Onondaga, NY",3454,340,1752,279,136,71,93,79,21,24,116,120,7,12,0,11,39,30,215,99,335,126,165,75,75,58,151,93,44,39,55,37,124,80,53,57,10,13,31,19,39,35,36,31,7,13,0,11,0,11,1702,212,162,90,84,55,67,69,10,15,29,31,56,65,0,11,207,80,298,113,154,79,46,43,44,47,106,87,109,72,133,78,62,47,30,30,17,13,36,26,9,14,22,23,14,17,7,11
14000US36067005601,"Census Tract 56.01, Onondaga, NY",1465,111,751,80,42,21,52,31,27,26,44,24,13,15,20,15,0,11,50,31,44,29,45,21,77,27,22,17,66,33,73,30,52,29,1,4,20,18,24,17,3,6,47,22,16,15,7,10,6,10,714,84,48,25,39,26,21,17,17,16,0,11,0,11,0,11,21,23,63,29,50,21,54,26,51,23,66,37,65,27,31,15,17,14,36,21,26,17,23,17,37,30,15,14,18,12,16,24
14000US36067005602,"Census Tract 56.02, Onondaga, NY",3779,292,1349,216,0,11,0,11,0,11,3,4,737,129,254,84,156,57,114,52,13,18,15,17,11,16,32,49,0,11,5,7,9,9,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,2430,218,0,11,0,11,0,11,24,24,1496,154,387,106,379,95,100,74,12,15,4,6,0,11,0,11,0,11,4,6,24,22,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
14000US36067005700,"Census Tract 57, Onondaga, NY",1877,226,877,127,121,65,58,34,94,51,25,20,0,11,0,11,2,5,67,32,18,26,14,14,46,23,52,32,75,47,44,26,123,47,22,19,31,24,22,15,15,16,11,13,17,16,14,14,6,9,1000,180,73,51,66,36,53,29,29,20,19,13,0,11,23,33,59,44,109,52,58,31,62,29,76,34,19,16,94,43,78,35,30,21,31,20,27,18,12,15,25,18,21,20,6,9,30,19
14000US36067005800,"Census Tract 58, Onondaga, NY",2182,263,976,157,108,64,74,44,85,47,50,31,23,22,11,13,18,21,76,34,59,41,51,34,53,35,30,26,67,45,62,29,60,35,28,24,30,23,20,16,21,18,34,26,11,11,5,8,0,11,1206,171,71,42,109,56,94,43,87,41,29,18,52,35,31,27,40,37,116,49,72,35,40,28,103,49,86,33,74,37,52,30,0,11,40,23,0,11,52,25,27,16,7,9,11,10,13,11
14000US36067005900,"Census Tract 59, Onondaga, NY",1710,255,802,133,43,44,91,41,51,42,32,34,14,15,0,11,9,15,28,25,85,48,67,54,84,54,8,12,74,51,10,11,40,25,42,41,27,26,5,8,0,11,58,38,11,16,10,10,13,20,908,176,41,35,69,42,102,59,0,11,13,16,9,14,34,32,63,40,39,32,118,72,58,41,57,61,43,30,51,35,90,39,25,20,0,11,13,12,23,21,18,23,22,17,8,10,12,11
14000US36067006000,"Census Tract 60, Onondaga, NY",4064,310,1721,246,145,89,70,66,72,55,79,53,21,24,14,23,56,56,52,55,236,123,146,80,58,41,32,27,158,89,149,73,135,66,25,26,69,44,42,32,19,25,73,41,13,21,44,57,13,14,2343,219,207,109,117,83,118,68,126,93,59,42,0,11,46,63,149,87,83,55,139,109,179,64,148,97,143,66,166,81,187,92,60,51,123,74,34,34,56,31,61,33,73,51,49,31,20,21
